result,Height.x,Weight.x,Reach.x,Stance.x,DOB.x,SLpM.x,Str..Acc..x,SApM.x,Str..Def..x,TD.Avg..x,TD.Acc..x,TD.Def..x,Sub..Avg..x,Height.y,Weight.y,Reach.y,Stance.y,DOB.y,SLpM.y,Str..Acc..y,SApM.y,Str..Def..y,TD.Avg..y,TD.Acc..y,TD.Def..y,Sub..Avg..y
loss,67,135,71,Orthodox,8/3/1978,2.58,37,3.17,62,0,0,62,0.6,67,140,71,Orthodox,7/31/1989,3.64,48,1.33,68,2.18,41,52,0.9
win,65,135,66,Orthodox,7/19/1982,3.34,41,2.25,69,1.44,33,80,0.4,67,140,71,Orthodox,7/31/1989,3.64,48,1.33,68,2.18,41,52,0.9
win,68,135,68,Orthodox,8/4/1984,2.25,33,3.07,57,2.82,34,80,0.9,67,140,71,Orthodox,7/31/1989,3.64,48,1.33,68,2.18,41,52,0.9
loss,70,135,71,Orthodox,9/11/1987,2.47,31,2.54,63,1.85,38,58,0.4,67,140,71,Orthodox,7/31/1989,3.64,48,1.33,68,2.18,41,52,0.9
loss,67,135,68,Orthodox,12/16/1983,3.37,37,3.27,57,1.46,57,70,0.1,67,140,71,Orthodox,7/31/1989,3.64,48,1.33,68,2.18,41,52,0.9
loss,66,135,65,Orthodox,3/3/1983,2.42,34,3.91,56,1.75,33,80,0,67,140,71,Orthodox,7/31/1989,3.64,48,1.33,68,2.18,41,52,0.9
loss,69,155,71,Orthodox,8/25/1979,2.57,42,1.96,62,2.95,38,63,0.2,70,155,72,Orthodox,1/27/1987,2.81,44,2.73,57,0.79,52,60,1
win,69,145,70,Orthodox,5/30/1983,2.67,32,3.97,57,0.65,31,53,0.5,70,155,72,Orthodox,1/27/1987,2.81,44,2.73,57,0.79,52,60,1
win,69,155,69,Orthodox,1/11/1984,3.55,41,3.69,57,3.41,38,92,0.4,70,155,72,Orthodox,1/27/1987,2.81,44,2.73,57,0.79,52,60,1
loss,70,155,71,Orthodox,5/22/1984,2.65,39,4.93,56,2.47,46,54,2.2,70,155,72,Orthodox,1/27/1987,2.81,44,2.73,57,0.79,52,60,1
loss,73,170,73,Orthodox,3/29/1983,4.23,47,4.06,54,1.34,37,71,1.6,70,155,72,Orthodox,1/27/1987,2.81,44,2.73,57,0.79,52,60,1
loss,69,155,NA,Southpaw,NA,1.4,26,1.4,63,5.26,100,0,0,70,155,72,Orthodox,1/27/1987,2.81,44,2.73,57,0.79,52,60,1
loss,69,170,70,Southpaw,11/16/1983,2.93,45,1.79,63,2.4,45,63,0.8,70,155,72,Orthodox,1/27/1987,2.81,44,2.73,57,0.79,52,60,1
loss,69,170,70,Southpaw,11/16/1983,2.93,45,1.79,63,2.4,45,63,0.8,70,155,72,Orthodox,1/27/1987,2.81,44,2.73,57,0.79,52,60,1
win,68,170,70,Southpaw,10/26/1984,3.37,42,3.08,64,2.23,40,66,0.8,70,155,72,Orthodox,1/27/1987,2.81,44,2.73,57,0.79,52,60,1
loss,69,145,73,Orthodox,4/12/1982,3.51,33,2.35,64,1.7,42,71,0.2,70,155,72,Orthodox,1/27/1987,2.81,44,2.73,57,0.79,52,60,1
win,71,145,69,Orthodox,12/4/1991,5.79,44,3.75,66,0.3,80,83,0.5,70,155,72,Orthodox,1/27/1987,2.81,44,2.73,57,0.79,52,60,1
loss,70,155,74,Orthodox,10/17/1989,3.14,50,3.01,52,2.84,40,58,2.7,70,155,72,Orthodox,1/27/1987,2.81,44,2.73,57,0.79,52,60,1
loss,68,155,71,Southpaw,8/30/1983,2.77,39,2.77,60,1.66,41,48,2,70,155,72,Orthodox,1/27/1987,2.81,44,2.73,57,0.79,52,60,1
win,67,155,70,Orthodox,12/8/1981,2.26,32,2.37,65,3.46,37,69,0.7,70,155,72,Orthodox,1/27/1987,2.81,44,2.73,57,0.79,52,60,1
loss,68,155,66,Orthodox,9/20/1977,2.39,38,2.37,57,2.64,42,86,1.1,70,155,72,Orthodox,1/27/1987,2.81,44,2.73,57,0.79,52,60,1
win,71,155,75,Orthodox,1/21/1986,3.97,41,3.54,64,0.59,53,86,0.1,70,155,72,Orthodox,1/27/1987,2.81,44,2.73,57,0.79,52,60,1
loss,65,135,63,Orthodox,9/23/1979,2.71,33,3.3,58,1.38,58,85,0.4,67,139,NA,Orthodox,3/30/1980,2.91,40,2.02,72,3.97,53,77,0.6
loss,66,135,NA,NA,1/23/1984,1.08,32,2.36,33,0,0,50,1.8,67,139,NA,Orthodox,3/30/1980,2.91,40,2.02,72,3.97,53,77,0.6
loss,65,125,63,Orthodox,2/28/1982,5.73,52,5,69,0,0,100,0,NA,125,NA,NA,NA,0,0,0,0,0,0,0,0
win,71,170,74,Southpaw,3/20/1982,3.57,45,3.77,61,0.78,65,69,0,72,170,76,Orthodox,7/22/1989,3.75,42,2.8,62,1.77,47,88,0.4
win,71,170,74,Southpaw,3/20/1982,3.57,45,3.77,61,0.78,65,69,0,72,170,76,Orthodox,7/22/1989,3.75,42,2.8,62,1.77,47,88,0.4
loss,72,170,74,Orthodox,9/17/1974,2.75,65,0.79,66,1.87,37,54,1.2,72,170,76,Orthodox,7/22/1989,3.75,42,2.8,62,1.77,47,88,0.4
loss,69,170,71,Orthodox,3/28/1985,2.43,38,2.73,61,2.1,47,86,0.4,72,170,76,Orthodox,7/22/1989,3.75,42,2.8,62,1.77,47,88,0.4
win,74,170,75,Orthodox,4/26/1984,3.78,39,2.42,56,0.59,52,39,1.2,72,170,76,Orthodox,7/22/1989,3.75,42,2.8,62,1.77,47,88,0.4
loss,72,170,76,Southpaw,4/16/1985,4.64,44,3.69,54,1.17,30,45,1.4,72,170,76,Orthodox,7/22/1989,3.75,42,2.8,62,1.77,47,88,0.4
loss,78,253,NA,Orthodox,12/10/1975,2.15,52,3.05,52,1.73,55,43,0,76,242,76,Orthodox,10/3/1984,4.98,60,3.78,48,1.49,100,58,0
win,74,242,76,Orthodox,5/18/1979,2.12,45,2.94,57,2.8,39,66,1.1,76,242,76,Orthodox,10/3/1984,4.98,60,3.78,48,1.49,100,58,0
win,68,155,75,Orthodox,10/24/1981,2.34,43,2.32,60,3.65,36,31,1.3,69,155,68,Southpaw,7/16/1982,1.57,50,1.29,51,1.24,50,25,1.2
loss,67,155,69,Orthodox,1/25/1977,3.37,32,3.62,62,0.81,23,60,0.5,69,155,68,Southpaw,7/16/1982,1.57,50,1.29,51,1.24,50,25,1.2
win,70,145,74,Southpaw,5/26/1976,2.41,40,1.85,63,2.22,33,60,1.3,69,155,68,Southpaw,7/16/1982,1.57,50,1.29,51,1.24,50,25,1.2
win,72,170,76,Southpaw,4/16/1985,4.64,44,3.69,54,1.17,30,45,1.4,69,155,68,Southpaw,7/16/1982,1.57,50,1.29,51,1.24,50,25,1.2
loss,71,145,74,Orthodox,6/25/1990,3.67,38,3.02,58,2.3,42,55,0.2,71,145,71,NA,10/6/1992,3.86,43,2.59,58,1.3,40,62,1.3
loss,68,135,68,Southpaw,12/22/1992,2.05,47,2.05,58,0,0,62,0,71,145,71,NA,10/6/1992,3.86,43,2.59,58,1.3,40,62,1.3
loss,69,145,70,Orthodox,12/13/1978,2.71,49,3.12,56,1.24,55,75,0.5,71,145,71,NA,10/6/1992,3.86,43,2.59,58,1.3,40,62,1.3
loss,70,145,73,Southpaw,6/20/1988,3.79,49,2.47,64,0.65,81,57,0.9,71,145,71,NA,10/6/1992,3.86,43,2.59,58,1.3,40,62,1.3
win,66,145,68,Orthodox,10/16/1981,3.55,40,2.15,70,2.59,35,65,0.4,71,145,71,NA,10/6/1992,3.86,43,2.59,58,1.3,40,62,1.3
loss,72,145,75,Switch,2/13/1990,4.05,42,4.73,56,0.22,25,75,0.2,71,145,71,NA,10/6/1992,3.86,43,2.59,58,1.3,40,62,1.3
loss,71,205,NA,Southpaw,NA,2.28,31,4.36,34,0,0,0,0,72,205,NA,Orthodox,NA,4.36,65,2.28,68,0,0,100,0
win,75,185,75,Orthodox,7/9/1977,3.59,30,3.13,57,0.41,100,50,3.3,74,185,NA,Orthodox,7/28/1980,1.81,40,4.11,59,0,0,0,2.1
loss,75,235,NA,Orthodox,7/29/1973,2.61,69,3.91,26,4.34,57,66,4.3,69,247,74,Orthodox,1/18/1971,0.97,30,2.87,59,1.06,12,66,0.7
loss,73,225,NA,Orthodox,6/21/1965,0,0,0,0,0,0,0,0,69,247,74,Orthodox,1/18/1971,0.97,30,2.87,59,1.06,12,66,0.7
loss,72,245,NA,Orthodox,8/18/1980,3.9,44,3.03,54,1.16,53,70,1,69,247,74,Orthodox,1/18/1971,0.97,30,2.87,59,1.06,12,66,0.7
win,74,205,76,Orthodox,12/17/1969,2.97,35,2.71,56,0.44,75,81,0,69,247,74,Orthodox,1/18/1971,0.97,30,2.87,59,1.06,12,66,0.7
win,71,205,72,Orthodox,3/20/1979,3.82,49,2.38,58,1.81,40,80,0.4,69,247,74,Orthodox,1/18/1971,0.97,30,2.87,59,1.06,12,66,0.7
win,75,250,78,Orthodox,11/10/1977,3.2,50,2.11,57,1.26,55,55,1.4,69,247,74,Orthodox,1/18/1971,0.97,30,2.87,59,1.06,12,66,0.7
win,72,230,74,Orthodox,9/28/1976,3.18,51,1,63,2,63,82,1.9,69,247,74,Orthodox,1/18/1971,0.97,30,2.87,59,1.06,12,66,0.7
loss,72,235,NA,Orthodox,10/16/1970,1.05,49,1.99,52,2.78,36,85,0.6,69,247,74,Orthodox,1/18/1971,0.97,30,2.87,59,1.06,12,66,0.7
loss,76,232,NA,Orthodox,4/24/1978,2.92,46,1.51,68,0.53,7,37,1.6,69,247,74,Orthodox,1/18/1971,0.97,30,2.87,59,1.06,12,66,0.7
loss,NA,125,NA,NA,NA,0,0,0,0,0,0,0,0,65,125,NA,NA,NA,0,0,0,0,0,0,0,0
win,72,185,73,Orthodox,6/25/1983,4.67,51,4.41,62,1.99,13,0,0,73,170,NA,Orthodox,11/17/1980,2.97,46,4.42,37,0.78,100,100,0
win,72,245,NA,Orthodox,8/18/1980,3.9,44,3.03,54,1.16,53,70,1,72,210,NA,Orthodox,8/7/1973,2.07,83,4.97,36,0,0,0,0
win,69,155,70,Orthodox,7/30/1981,2.5,30,2.83,64,2.02,52,65,0.4,65,135,67,Orthodox,5/8/1981,2.13,41,2.83,55,3.26,34,69,0.7
win,72,170,76,Southpaw,4/16/1985,4.64,44,3.69,54,1.17,30,45,1.4,65,135,67,Orthodox,5/8/1981,2.13,41,2.83,55,3.26,34,69,0.7
win,67,145,70,Orthodox,9/9/1986,3.32,43,2.39,69,0.78,72,92,0.2,65,135,67,Orthodox,5/8/1981,2.13,41,2.83,55,3.26,34,69,0.7
loss,66,145,67,Orthodox,7/16/1982,1.83,48,2.59,48,2.68,80,40,0.3,65,135,67,Orthodox,5/8/1981,2.13,41,2.83,55,3.26,34,69,0.7
loss,70,155,NA,Orthodox,8/2/1968,0.56,25,1.69,33,4.23,50,80,0,65,135,67,Orthodox,5/8/1981,2.13,41,2.83,55,3.26,34,69,0.7
win,67,135,71,Orthodox,8/3/1978,2.58,37,3.17,62,0,0,62,0.6,65,135,67,Orthodox,5/8/1981,2.13,41,2.83,55,3.26,34,69,0.7
loss,66,145,70,Orthodox,9/8/1975,2.98,44,2.45,60,3.23,40,66,0.6,65,135,67,Orthodox,5/8/1981,2.13,41,2.83,55,3.26,34,69,0.7
win,63,135,66,Orthodox,9/26/1984,3.32,41,3.25,64,0.72,28,84,0,65,135,67,Orthodox,5/8/1981,2.13,41,2.83,55,3.26,34,69,0.7
win,69,145,72,Orthodox,6/24/1981,3.31,62,2.06,44,2.43,24,66,0.7,67,145,NA,Orthodox,3/23/1979,3.13,30,5.77,42,0,0,62,1
loss,68,145,68,Orthodox,7/22/1982,4.08,42,4.18,69,0.25,66,71,0.9,67,145,NA,Orthodox,3/23/1979,3.13,30,5.77,42,0,0,62,1
win,68,154,NA,Orthodox,2/24/1979,1,28,1.95,48,1.58,26,100,1.2,67,145,NA,Orthodox,3/23/1979,3.13,30,5.77,42,0,0,62,1
win,75,264,74,Orthodox,3/15/1991,7.37,60,6.67,53,0,0,0,0,75,265,77,Southpaw,3/13/1985,3.05,43,2.89,47,1.33,31,69,0
loss,75,235,76,Orthodox,9/2/1981,2.48,45,2.5,58,1.4,22,77,0.3,75,265,77,Southpaw,3/13/1985,3.05,43,2.89,47,1.33,31,69,0
win,68,145,71,NA,6/15/1988,3.68,41,2.66,70,0,0,46,2.1,71,145,73,Orthodox,3/10/1993,4.22,32,5,50,2.81,39,71,0.5
win,74,185,79,Orthodox,3/16/1990,1.86,44,1.94,52,3.79,45,57,0.9,72,185,73,Orthodox,4/15/1982,2.35,56,2.99,44,0,0,52,1
win,69,155,68,Orthodox,3/30/1983,2.96,40,1.85,66,1.3,63,61,0.2,70,155,NA,Orthodox,8/29/1977,1.7,31,5.16,41,2.04,11,28,0
win,70,155,71,Orthodox,5/22/1984,2.65,39,4.93,56,2.47,46,54,2.2,70,155,NA,Orthodox,8/29/1977,1.7,31,5.16,41,2.04,11,28,0
loss,70,155,73,Orthodox,12/23/1978,1.29,33,1.85,61,2.34,32,20,1.5,69,155,68,Orthodox,3/30/1983,2.96,40,1.85,66,1.3,63,61,0.2
loss,70,155,70,Southpaw,12/18/1981,5.68,39,3.38,63,1.91,34,80,1.1,69,155,68,Orthodox,3/30/1983,2.96,40,1.85,66,1.3,63,61,0.2
win,69,155,72,Southpaw,3/31/1976,1.43,37,2.29,60,1.72,42,25,1.1,69,155,68,Orthodox,3/30/1983,2.96,40,1.85,66,1.3,63,61,0.2
loss,70,170,70,Southpaw,8/24/1973,2.72,39,2.79,65,1.6,48,47,1.4,69,155,68,Orthodox,3/30/1983,2.96,40,1.85,66,1.3,63,61,0.2
win,72,170,76,Southpaw,4/16/1985,4.64,44,3.69,54,1.17,30,45,1.4,69,155,68,Orthodox,3/30/1983,2.96,40,1.85,66,1.3,63,61,0.2
loss,69,155,NA,Orthodox,NA,3.09,50,6.19,64,0,0,0,0,69,155,68,Orthodox,3/30/1983,2.96,40,1.85,66,1.3,63,61,0.2
win,73,170,73,Orthodox,3/29/1983,4.23,47,4.06,54,1.34,37,71,1.6,69,155,68,Orthodox,3/30/1983,2.96,40,1.85,66,1.3,63,61,0.2
loss,68,155,70,Orthodox,1/2/1980,3.39,48,3.44,57,1.2,37,46,0.6,69,155,68,Orthodox,3/30/1983,2.96,40,1.85,66,1.3,63,61,0.2
loss,71,183,NA,Southpaw,7/17/1975,1.14,42,2.57,51,0.76,41,37,0.5,72,205,74,Orthodox,1/4/1971,1.9,44,1.62,59,3.25,46,70,0.1
loss,71,205,71,Orthodox,7/7/1975,2.66,40,1.78,65,2.37,25,25,1.3,72,205,74,Orthodox,1/4/1971,1.9,44,1.62,59,3.25,46,70,0.1
win,75,240,77,Orthodox,2/4/1979,3.03,42,2.57,58,0.36,35,80,0.4,72,205,74,Orthodox,1/4/1971,1.9,44,1.62,59,3.25,46,70,0.1
win,77,205,79,Orthodox,1/15/1987,4.18,40,3.4,52,1.76,40,85,0.5,72,205,74,Orthodox,1/4/1971,1.9,44,1.62,59,3.25,46,70,0.1
loss,74,205,77,Orthodox,7/7/1980,1.93,27,2.39,67,0.47,33,79,0.9,72,205,74,Orthodox,1/4/1971,1.9,44,1.62,59,3.25,46,70,0.1
win,74,205,74,Orthodox,6/7/1983,2.82,43,1.39,71,3.37,44,80,0.4,72,205,74,Orthodox,1/4/1971,1.9,44,1.62,59,3.25,46,70,0.1
win,76,205,84,Orthodox,7/19/1987,4.41,55,2.12,65,2.13,50,95,0.6,72,205,74,Orthodox,1/4/1971,1.9,44,1.62,59,3.25,46,70,0.1
loss,67,205,NA,Orthodox,4/25/1979,2.57,60,8.14,42,0,0,0,0,72,205,74,Orthodox,1/4/1971,1.9,44,1.62,59,3.25,46,70,0.1
win,69,155,68,Orthodox,3/30/1983,2.96,40,1.85,66,1.3,63,61,0.2,67,155,NA,Orthodox,8/13/1975,0.87,26,1.93,57,4,47,16,0.5
win,75,205,76,Orthodox,9/1/1989,4,56,5.24,42,0.33,25,25,0.3,74,205,75,Southpaw,7/17/1987,4,54,6.8,59,0.6,100,100,0
win,73,205,75,Southpaw,12/14/1993,4.15,31,3.21,50,2.16,66,80,0,74,205,75,Southpaw,7/17/1987,4,54,6.8,59,0.6,100,100,0
loss,70,185,72,Orthodox,9/8/1987,2.25,32,2.82,65,2.64,23,16,0,74,205,75,Southpaw,7/17/1987,4,54,6.8,59,0.6,100,100,0
win,71,170,72,Orthodox,3/24/1983,3.29,46,3.63,58,1.09,34,46,1.3,72,170,75,Orthodox,10/25/1981,2.32,52,4.86,42,1.57,40,78,0.3
win,70,170,70,Orthodox,2/9/1976,3.2,49,2.37,44,0,0,32,0.3,72,170,75,Orthodox,10/25/1981,2.32,52,4.86,42,1.57,40,78,0.3
win,69,155,73,Orthodox,11/7/1980,3.41,49,2.91,59,1.56,16,75,0.6,72,170,75,Orthodox,10/25/1981,2.32,52,4.86,42,1.57,40,78,0.3
win,71,154,NA,Southpaw,5/9/1983,0.97,58,1.25,58,2.54,41,60,4,72,170,75,Orthodox,10/25/1981,2.32,52,4.86,42,1.57,40,78,0.3
win,73,170,74,Orthodox,6/23/1981,1.87,42,1.8,49,1.06,100,35,2.6,72,170,75,Orthodox,10/25/1981,2.32,52,4.86,42,1.57,40,78,0.3
win,71,205,77,Switch,3/16/1984,4.2,58,2.55,71,0.31,33,30,0,73,205,75,Southpaw,12/14/1993,4.15,31,3.21,50,2.16,66,80,0
win,75,205,77,Orthodox,2/27/1987,4.23,52,2.42,68,4.88,56,66,1.6,73,205,75,Southpaw,12/14/1993,4.15,31,3.21,50,2.16,66,80,0
loss,73,205,73,Orthodox,6/20/1978,3.25,54,2.51,55,1.52,56,73,0.1,69,200,NA,Orthodox,12/5/1972,0.84,45,1.69,55,1.83,30,43,0.4
win,72,199,NA,Orthodox,4/14/1969,2.42,50,0.42,71,0,0,90,0.6,69,200,NA,Orthodox,12/5/1972,0.84,45,1.69,55,1.83,30,43,0.4
win,72,183,NA,Orthodox,4/11/1975,1.34,51,0.86,46,1.49,50,75,0.4,69,200,NA,Orthodox,12/5/1972,0.84,45,1.69,55,1.83,30,43,0.4
loss,71,170,NA,Orthodox,9/9/1973,0.99,40,0.77,43,2.2,80,40,2.2,69,200,NA,Orthodox,12/5/1972,0.84,45,1.69,55,1.83,30,43,0.4
win,72,185,74,Southpaw,4/1/1977,1.63,46,2.85,50,1.05,60,53,0.6,69,200,NA,Orthodox,12/5/1972,0.84,45,1.69,55,1.83,30,43,0.4
loss,68,155,68,Orthodox,5/3/1985,5.39,51,3.95,71,0,0,87,0,71,155,74,Southpaw,7/19/1983,1.9,40,1.95,53,3.52,37,75,0.5
loss,70,155,68,Orthodox,12/25/1984,2.55,36,2.77,47,0.42,25,37,0.8,71,155,74,Southpaw,7/19/1983,1.9,40,1.95,53,3.52,37,75,0.5
win,67,145,70,NA,4/28/1989,3.52,41,2.18,69,5.5,48,66,0.2,70,145,69,NA,9/15/1990,0.86,26,2.91,46,0,0,50,0
loss,70,170,71,Switch,4/10/1988,2.39,48,3.86,40,0,0,79,0.2,71,170,72,Orthodox,8/16/1990,4.31,41,2.82,64,0,0,50,0.3
loss,70,243,73,Orthodox,2/20/1988,2.4,31,3.47,42,0,0,25,0,73,264,78,Southpaw,7/19/1987,3.47,57,2.4,68,3,75,0,0
loss,NA,265,NA,NA,NA,0,0,0,0,0,0,0,0,69,181,NA,Orthodox,1/12/1976,0.88,40,1.66,49,1.82,41,5,1.9
loss,86,330,NA,Orthodox,10/30/1980,1.32,26,1.46,36,0.71,100,84,0,69,181,NA,Orthodox,1/12/1976,0.88,40,1.66,49,1.82,41,5,1.9
win,71,240,NA,Orthodox,12/19/1986,1.41,36,1.58,63,3.47,52,100,1.6,69,181,NA,Orthodox,1/12/1976,0.88,40,1.66,49,1.82,41,5,1.9
loss,74,315,NA,Southpaw,1/26/1970,0.83,29,3.76,40,3.13,57,100,0.8,69,181,NA,Orthodox,1/12/1976,0.88,40,1.66,49,1.82,41,5,1.9
loss,74,286,NA,Orthodox,NA,0.71,14,0,100,0,0,0,0,69,181,NA,Orthodox,1/12/1976,0.88,40,1.66,49,1.82,41,5,1.9
win,73,205,73,Orthodox,6/20/1978,3.25,54,2.51,55,1.52,56,73,0.1,69,181,NA,Orthodox,1/12/1976,0.88,40,1.66,49,1.82,41,5,1.9
loss,69,170,72,Orthodox,4/16/1976,2.77,45,3.93,40,1.46,47,60,0.5,69,181,NA,Orthodox,1/12/1976,0.88,40,1.66,49,1.82,41,5,1.9
loss,75,235,NA,Orthodox,1/5/1968,0.76,83,2.12,30,4.55,100,0,2.3,69,181,NA,Orthodox,1/12/1976,0.88,40,1.66,49,1.82,41,5,1.9
win,69,170,72,Orthodox,4/16/1976,2.77,45,3.93,40,1.46,47,60,0.5,69,181,NA,Orthodox,1/12/1976,0.88,40,1.66,49,1.82,41,5,1.9
win,71,185,NA,Orthodox,7/8/1970,2.71,60,1.33,52,0,0,55,0,69,181,NA,Orthodox,1/12/1976,0.88,40,1.66,49,1.82,41,5,1.9
win,72,185,NA,Southpaw,3/13/1969,1.82,68,2.92,35,0,0,0,5.5,69,181,NA,Orthodox,1/12/1976,0.88,40,1.66,49,1.82,41,5,1.9
loss,71,350,NA,Orthodox,8/3/1968,3.07,71,1.74,43,0,0,0,2,69,181,NA,Orthodox,1/12/1976,0.88,40,1.66,49,1.82,41,5,1.9
loss,74,215,NA,Orthodox,6/3/1974,2.4,43,6.17,68,0,0,0,0,69,181,NA,Orthodox,1/12/1976,0.88,40,1.66,49,1.82,41,5,1.9
win,69,200,NA,Orthodox,8/14/1974,0.82,61,0.5,40,2.83,75,25,0.9,69,181,NA,Orthodox,1/12/1976,0.88,40,1.66,49,1.82,41,5,1.9
win,NA,205,NA,Orthodox,6/22/1982,1.95,37,2.65,66,3.35,70,100,0.5,69,181,NA,Orthodox,1/12/1976,0.88,40,1.66,49,1.82,41,5,1.9
win,74,230,73,Southpaw,9/10/1974,2.11,50,1.89,63,0.19,40,78,0.3,69,181,NA,Orthodox,1/12/1976,0.88,40,1.66,49,1.82,41,5,1.9
win,74,183,NA,Orthodox,7/30/1966,1.33,32,1.9,60,2.46,33,54,1.2,69,181,NA,Orthodox,1/12/1976,0.88,40,1.66,49,1.82,41,5,1.9
loss,NA,NA,NA,Orthodox,NA,0,0,0.94,33,0,0,0,0,69,181,NA,Orthodox,1/12/1976,0.88,40,1.66,49,1.82,41,5,1.9
win,73,185,74,Orthodox,8/25/1975,1.19,39,1.99,55,1.83,38,29,1.1,68,185,NA,Orthodox,9/23/1966,2.19,33,3.44,32,1.91,71,16,2.3
win,72,170,74,Orthodox,11/29/1976,2.02,49,1.2,61,3.74,38,31,1.2,68,185,NA,Orthodox,9/23/1966,2.19,33,3.44,32,1.91,71,16,2.3
loss,70,199,NA,Orthodox,NA,0,0,0,0,0,0,0,0,68,185,NA,Orthodox,9/23/1966,2.19,33,3.44,32,1.91,71,16,2.3
loss,66,170,NA,Orthodox,4/12/1974,0,0,0,0,0,0,0,0,70,170,NA,Orthodox,3/9/1968,1.79,45,1.66,63,1.96,100,54,1
loss,70,170,NA,Southpaw,5/3/1972,1.62,36,2.32,47,0.75,66,75,0,70,170,NA,Orthodox,3/9/1968,1.79,45,1.66,63,1.96,100,54,1
loss,68,170,NA,Orthodox,10/12/1971,0.6,40,0.97,50,0,0,25,2.1,70,170,NA,Orthodox,3/9/1968,1.79,45,1.66,63,1.96,100,54,1
win,72,185,74,Southpaw,5/17/1970,2.62,50,1.56,52,3.01,48,60,1.3,70,170,NA,Orthodox,3/9/1968,1.79,45,1.66,63,1.96,100,54,1
loss,70,155,72,Orthodox,7/5/1979,1.87,35,2.46,57,1.78,36,72,1,70,170,NA,Orthodox,3/9/1968,1.79,45,1.66,63,1.96,100,54,1
win,75,240,77,Orthodox,2/4/1979,3.03,42,2.57,58,0.36,35,80,0.4,75,205,NA,Orthodox,11/12/1974,3.49,42,5.71,57,0,0,0,0
win,71,170,72,Orthodox,1/4/1991,2.86,47,4.5,50,1.14,55,75,1.4,72,170,73,Southpaw,11/25/1981,4.95,52,3.4,60,0.57,50,62,0
loss,75,170,74,Orthodox,10/26/1981,3.08,31,3.14,51,0.89,16,48,0.8,72,170,73,Southpaw,11/25/1981,4.95,52,3.4,60,0.57,50,62,0
loss,76,170,76,Orthodox,12/17/1989,2.57,34,3.24,54,0.44,10,60,0,72,170,73,Southpaw,11/25/1981,4.95,52,3.4,60,0.57,50,62,0
win,74,245,77,Orthodox,1/16/1974,3.29,45,3.83,52,0.19,33,39,0.4,71,230,NA,NA,8/17/1988,2.87,28,4.48,61,0,0,0,0
loss,70,155,72,Orthodox,7/5/1979,1.87,35,2.46,57,1.78,36,72,1,68,155,75,Orthodox,10/24/1981,2.34,43,2.32,60,3.65,36,31,1.3
loss,70,155,71,Orthodox,6/6/1979,1.11,57,1.64,54,2.65,63,14,0,68,155,75,Orthodox,10/24/1981,2.34,43,2.32,60,3.65,36,31,1.3
win,70,145,72,Southpaw,11/8/1988,1.73,53,1.45,53,4.24,45,50,2.4,67,145,68,NA,9/15/1987,2.35,38,3.7,35,0.92,14,55,0.9
loss,73,145,74,Orthodox,8/22/1989,1.12,41,3.65,40,2.92,80,72,2.2,67,145,68,NA,9/15/1987,2.35,38,3.7,35,0.92,14,55,0.9
loss,69,155,71,NA,5/12/1989,5,63,3.6,66,0,0,91,0,67,145,68,NA,9/15/1987,2.35,38,3.7,35,0.92,14,55,0.9
win,67,145,70,Orthodox,3/21/1984,2.04,44,3.14,53,0.59,30,36,0.8,67,145,68,NA,9/15/1987,2.35,38,3.7,35,0.92,14,55,0.9
loss,73,205,77,Orthodox,10/2/1980,2.98,51,2.86,40,2.6,52,60,1.4,73,185,78,Orthodox,9/6/1981,2.03,40,2.88,54,2.16,27,40,1.1
loss,75,205,78,Orthodox,10/11/1981,2.22,42,1.64,59,1.79,36,73,0.6,73,185,78,Orthodox,9/6/1981,2.03,40,2.88,54,2.16,27,40,1.1
win,72,170,72,Orthodox,4/17/1982,3.22,42,3.28,62,1.86,41,78,2,73,185,78,Orthodox,9/6/1981,2.03,40,2.88,54,2.16,27,40,1.1
loss,72,185,74,Orthodox,1/28/1981,2.98,51,2.77,57,1.6,35,58,0.8,73,185,78,Orthodox,9/6/1981,2.03,40,2.88,54,2.16,27,40,1.1
loss,74,185,75,Southpaw,5/6/1986,3.23,46,3.27,55,0,0,82,0.1,73,185,78,Orthodox,9/6/1981,2.03,40,2.88,54,2.16,27,40,1.1
loss,74,185,76,Orthodox,11/20/1986,3.57,44,2.96,56,0.27,19,57,0.5,73,185,78,Orthodox,9/6/1981,2.03,40,2.88,54,2.16,27,40,1.1
loss,73,185,76,Orthodox,9/20/1977,2.84,39,2.99,59,1.55,50,31,1.9,73,185,78,Orthodox,9/6/1981,2.03,40,2.88,54,2.16,27,40,1.1
win,73,185,77,Southpaw,8/19/1989,2.96,45,1.68,60,1.25,42,86,0.1,73,185,78,Orthodox,9/6/1981,2.03,40,2.88,54,2.16,27,40,1.1
win,73,185,75,Orthodox,2/28/1979,4.44,38,2.63,66,1.1,43,64,0.3,73,185,78,Orthodox,9/6/1981,2.03,40,2.88,54,2.16,27,40,1.1
loss,72,275,NA,Orthodox,NA,0,0,0,0,0,0,0,0,73,220,NA,Orthodox,11/29/1973,0,0,0,0,0,0,0,0
loss,74,170,NA,Orthodox,10/31/1985,0.97,30,2.1,31,0,0,66,0.5,73,170,74,Southpaw,1/14/1986,3.01,42,2.74,54,3.51,50,89,0.5
loss,73,170,75,Orthodox,6/28/1982,2.11,37,3.75,51,1.18,55,19,0.7,73,170,74,Southpaw,1/14/1986,3.01,42,2.74,54,3.51,50,89,0.5
